PAIR,BID,ASK,TIME
DOG/USD,54420,54580,28-03-21 07:30:02
DOG/USD,54276,54441,28-03-21 07:00:02
DOG/USD,54390,54540,28-03-21 06:30:02
DOG/USD,54546,54721,28-03-21 06:00:02
DOG/USD,54615,54772,28-03-21 05:30:02
DOG/USD,54585,54750,28-03-21 05:00:02
DOG/USD,54744,54896,28-03-21 04:30:02
DOG/USD,54454,54614,28-03-21 04:00:02
DOG/USD,54442,54669,28-03-21 03:30:02
DOG/USD,54275,54522,28-03-21 03:00:02
DOG/USD,54263,54428,28-03-21 02:30:02
DOG/USD,54487,54674,28-03-21 02:00:02
DOG/USD,54315,54507,28-03-21 01:30:02
DOG/USD,54388,54547,28-03-21 01:00:02
DOG/USD,54067,54250,28-03-21 00:30:02
DOG/USD,54406,54570,28-03-21 00:00:02
DOG/USD,54513,54674,27-03-21 23:30:02
DOG/USD,54823,54963,27-03-21 23:00:02
DOG/USD,54655,54829,27-03-21 22:30:02
DOG/USD,54782,54939,27-03-21 22:00:02
DOG/USD,54288,54451,27-03-21 21:30:02
DOG/USD,54442,54602,27-03-21 21:00:02
DOG/USD,54393,54581,27-03-21 20:30:02
DOG/USD,54641,54800,27-03-21 20:00:02
DOG/USD,54551,54713,27-03-21 19:30:02
DOG/USD,54503,54514,27-03-21 19:00:02
DOG/USD,54503,54677,27-03-21 18:30:02
DOG/USD,54553,54739,27-03-21 18:00:02
DOG/USD,54644,54830,27-03-21 17:30:02
DOG/USD,54947,55155,27-03-21 17:00:02
DOG/USD,54647,54986,27-03-21 16:30:02
DOG/USD,54495,54658,27-03-21 16:00:02
DOG/USD,54632,54793,27-03-21 15:30:02
DOG/USD,54427,54577,27-03-21 15:00:02
DOG/USD,54124,54283,27-03-21 14:30:02
DOG/USD,54474,54651,27-03-21 14:00:02
DOG/USD,54110,54577,27-03-21 13:30:02
DOG/USD,54011,54173,27-03-21 13:00:02
DOG/USD,53934,54114,27-03-21 12:30:02
DOG/USD,54126,54299,27-03-21 12:00:02
DOG/USD,54309,54462,27-03-21 11:30:02
DOG/USD,54852,54926,27-03-21 11:00:02
DOG/USD,55231,55397,27-03-21 10:30:02
DOG/USD,55346,55429,27-03-21 10:00:02
DOG/USD,54638,54687,27-03-21 09:30:02
DOG/USD,53706,53958,27-03-21 09:00:02
DOG/USD,53579,53741,27-03-21 08:30:02
DOG/USD,53678,53836,27-03-21 08:00:02
DOG/USD,53870,54034,27-03-21 07:30:02
DOG/USD,54082,54231,27-03-21 07:00:02
DOG/USD,54085,54237,27-03-21 06:30:02
DOG/USD,54220,54398,27-03-21 06:00:02
DOG/USD,54144,54300,27-03-21 05:30:02
DOG/USD,54170,54410,27-03-21 05:00:02
DOG/USD,53954,54107,27-03-21 04:30:02
DOG/USD,53686,53844,27-03-21 04:00:02
DOG/USD,53904,54069,27-03-21 03:30:02
DOG/USD,54101,54271,27-03-21 03:00:02
DOG/USD,53678,53855,27-03-21 02:30:02
DOG/USD,53547,53723,27-03-21 02:00:02
DOG/USD,53775,53932,27-03-21 01:30:02
DOG/USD,53640,53806,27-03-21 01:00:02
DOG/USD,54357,54519,27-03-21 00:30:02
DOG/USD,53878,53979,27-03-21 00:00:02
DOG/USD,53743,53939,26-03-21 23:30:02
DOG/USD,53414,53550,26-03-21 23:00:02
DOG/USD,53740,53903,26-03-21 22:30:02
DOG/USD,53798,53965,26-03-21 22:00:02
DOG/USD,53669,53834,26-03-21 21:30:02
DOG/USD,53278,53431,26-03-21 21:00:02
DOG/USD,52884,53049,26-03-21 20:30:02
DOG/USD,52696,52850,26-03-21 20:00:02
DOG/USD,52535,52698,26-03-21 19:30:02
DOG/USD,52579,52739,26-03-21 19:00:02
DOG/USD,52713,52883,26-03-21 18:30:02
DOG/USD,52992,53158,26-03-21 18:00:02
DOG/USD,52772,52962,26-03-21 17:30:02
DOG/USD,53007,53165,26-03-21 17:00:02
DOG/USD,53011,53128,26-03-21 16:30:02
DOG/USD,52749,53071,26-03-21 16:00:02
DOG/USD,52803,53560,26-03-21 15:30:02
DOG/USD,53016,53201,26-03-21 15:00:02
DOG/USD,52870,53035,26-03-21 14:30:02
DOG/USD,52921,53075,26-03-21 14:00:02
DOG/USD,52732,52974,26-03-21 13:30:02
DOG/USD,53001,53239,26-03-21 13:00:02
DOG/USD,52865,53035,26-03-21 12:30:02
DOG/USD,52524,52749,26-03-21 12:00:02
DOG/USD,52355,52528,26-03-21 11:30:02
DOG/USD,52586,52750,26-03-21 11:00:02
DOG/USD,52486,52649,26-03-21 10:30:02
DOG/USD,52543,52693,26-03-21 10:00:02
DOG/USD,52614,53142,26-03-21 09:30:02
DOG/USD,52577,52734,26-03-21 09:00:02
DOG/USD,52736,52891,26-03-21 08:30:02
DOG/USD,52691,52890,26-03-21 08:00:02
DOG/USD,52160,52317,26-03-21 07:30:02
DOG/USD,52453,52602,26-03-21 07:00:02
DOG/USD,52551,52699,26-03-21 06:30:02
DOG/USD,52631,52784,26-03-21 06:00:02
DOG/USD,52545,52657,26-03-21 05:30:02
DOG/USD,52339,52491,26-03-21 05:00:02
DOG/USD,51861,52026,26-03-21 04:30:02
DOG/USD,52092,52247,26-03-21 04:00:02
DOG/USD,52061,52219,26-03-21 03:30:02
DOG/USD,51427,51594,26-03-21 03:00:02
DOG/USD,51663,51769,26-03-21 02:30:02
DOG/USD,51955,52102,26-03-21 02:00:02
DOG/USD,52061,52215,26-03-21 01:30:02
DOG/USD,52038,52190,26-03-21 01:00:02
DOG/USD,51959,52157,26-03-21 00:30:02
DOG/USD,51285,51379,26-03-21 00:00:02
DOG/USD,51440,51599,25-03-21 23:30:02
DOG/USD,51324,51490,25-03-21 23:00:02
DOG/USD,51878,52061,25-03-21 22:30:02
DOG/USD,51878,52032,25-03-21 22:00:02
DOG/USD,52140,52296,25-03-21 21:30:02
DOG/USD,51480,51595,25-03-21 21:00:02
DOG/USD,51201,52029,25-03-21 20:30:02
DOG/USD,51642,51795,25-03-21 20:00:02
DOG/USD,51338,51493,25-03-21 19:30:02
DOG/USD,51145,51303,25-03-21 19:00:02
DOG/USD,50618,50770,25-03-21 18:30:02
DOG/USD,50731,50880,25-03-21 18:00:02
DOG/USD,50701,50873,25-03-21 17:30:02
DOG/USD,50325,50504,25-03-21 17:00:02
DOG/USD,49731,50149,25-03-21 16:30:02
DOG/USD,50025,50204,25-03-21 16:00:02
DOG/USD,49927,50119,25-03-21 15:30:02
DOG/USD,50669,50826,25-03-21 15:00:02
DOG/USD,51015,51174,25-03-21 14:30:02
DOG/USD,50689,50871,25-03-21 14:00:02
DOG/USD,49832,50405,25-03-21 13:30:02
DOG/USD,50169,50768,25-03-21 13:00:02
DOG/USD,50001,50546,25-03-21 12:30:02
DOG/USD,51036,51857,25-03-21 12:00:02
DOG/USD,52071,52243,25-03-21 11:30:02
DOG/USD,51865,52000,25-03-21 11:00:02
DOG/USD,51867,52000,25-03-21 10:30:02
DOG/USD,51566,51727,25-03-21 10:00:02
DOG/USD,51369,51550,25-03-21 09:30:02
DOG/USD,51399,51400,25-03-21 09:00:02
DOG/USD,51245,51406,25-03-21 08:30:02
DOG/USD,50836,51078,25-03-21 08:00:02
DOG/USD,51154,51314,25-03-21 07:30:02
DOG/USD,51470,51630,25-03-21 07:00:02
DOG/USD,51519,51997,25-03-21 06:30:02
DOG/USD,51890,52011,25-03-21 06:00:02
DOG/USD,51509,51690,25-03-21 05:30:02
DOG/USD,50991,51150,25-03-21 05:00:02
DOG/USD,51175,51958,25-03-21 04:30:02
DOG/USD,50880,51075,25-03-21 04:00:02
DOG/USD,50526,50686,25-03-21 03:30:02
DOG/USD,50820,50978,25-03-21 03:00:02
DOG/USD,50382,51117,25-03-21 02:30:02
DOG/USD,50600,50675,25-03-21 02:00:02
DOG/USD,50982,51143,25-03-21 01:30:02
DOG/USD,51406,51590,25-03-21 01:00:02
DOG/USD,51623,51827,25-03-21 00:30:02
DOG/USD,51455,51644,25-03-21 00:00:02
DOG/USD,51799,51963,24-03-21 23:30:02
DOG/USD,51838,52051,24-03-21 23:00:02
DOG/USD,51501,51708,24-03-21 22:30:02
DOG/USD,53331,53500,24-03-21 22:00:02
DOG/USD,53613,53780,24-03-21 21:30:02
DOG/USD,52923,53592,24-03-21 21:00:02
DOG/USD,52734,52921,24-03-21 20:30:02
DOG/USD,53516,53579,24-03-21 20:00:02
DOG/USD,53847,54015,24-03-21 19:30:02
DOG/USD,53947,54167,24-03-21 19:00:02
DOG/USD,54568,54768,24-03-21 18:30:02
DOG/USD,54302,55154,24-03-21 18:00:02
DOG/USD,54788,54948,24-03-21 17:30:02
DOG/USD,54504,54677,24-03-21 17:00:02
DOG/USD,54423,54926,24-03-21 16:30:02
DOG/USD,55165,55377,24-03-21 16:00:02
DOG/USD,55180,55372,24-03-21 15:30:02
DOG/USD,55008,55777,24-03-21 15:00:02
DOG/USD,55279,55467,24-03-21 14:30:02
DOG/USD,55569,55939,24-03-21 14:00:02
DOG/USD,56075,56222,24-03-21 13:30:02
DOG/USD,56011,56348,24-03-21 13:00:02
DOG/USD,56183,56347,24-03-21 12:30:02
DOG/USD,56063,56272,24-03-21 12:00:02
DOG/USD,55963,56140,24-03-21 11:30:02
DOG/USD,56166,56386,24-03-21 11:00:02
DOG/USD,55432,56051,24-03-21 10:30:02
DOG/USD,55901,56047,24-03-21 10:00:02
DOG/USD,55708,56371,24-03-21 09:30:02
DOG/USD,56103,56280,24-03-21 09:00:02
DOG/USD,56047,56114,24-03-21 08:30:02
DOG/USD,55443,55638,24-03-21 08:00:02
DOG/USD,55348,55530,24-03-21 07:30:02
DOG/USD,54751,54917,24-03-21 07:00:02
DOG/USD,54055,54221,24-03-21 06:30:02
DOG/USD,54031,54490,24-03-21 06:00:02
DOG/USD,53959,54144,24-03-21 05:30:02
DOG/USD,53783,53961,24-03-21 05:00:02
DOG/USD,53918,54096,24-03-21 04:30:02
DOG/USD,53645,53809,24-03-21 04:00:02
DOG/USD,53560,53730,24-03-21 03:30:02
DOG/USD,53493,53664,24-03-21 03:00:02
DOG/USD,53598,53760,24-03-21 02:30:02
DOG/USD,53926,54276,24-03-21 02:00:02
DOG/USD,53340,53798,24-03-21 01:30:02
DOG/USD,52848,53323,24-03-21 01:00:02
DOG/USD,53142,53312,24-03-21 00:30:02
DOG/USD,53276,53488,24-03-21 00:00:02
DOG/USD,53674,53839,23-03-21 23:30:02
DOG/USD,53858,53916,23-03-21 23:00:02
DOG/USD,53596,53774,23-03-21 22:30:02
DOG/USD,53592,53865,23-03-21 22:00:02
DOG/USD,53218,53390,23-03-21 21:30:02
DOG/USD,53440,53474,23-03-21 21:00:02
DOG/USD,54067,54249,23-03-21 20:30:02
DOG/USD,53980,54692,23-03-21 20:00:02
DOG/USD,53834,54559,23-03-21 19:30:02
DOG/USD,54354,54582,23-03-21 19:00:02
DOG/USD,54806,54971,23-03-21 18:30:02
DOG/USD,54624,54887,23-03-21 18:00:02
DOG/USD,54879,55056,23-03-21 17:30:02
DOG/USD,54912,55077,23-03-21 17:00:02
DOG/USD,55146,55338,23-03-21 16:30:02
DOG/USD,54908,55062,23-03-21 16:00:02
DOG/USD,54728,54903,23-03-21 15:30:02
DOG/USD,55074,55327,23-03-21 15:00:02
DOG/USD,54998,55186,23-03-21 14:30:02
DOG/USD,55172,55374,23-03-21 14:00:02
DOG/USD,55370,55533,23-03-21 13:30:02
DOG/USD,55106,55294,23-03-21 13:00:02
DOG/USD,54942,55121,23-03-21 12:30:02
DOG/USD,54190,54377,23-03-21 12:00:02
DOG/USD,54700,54814,23-03-21 11:30:02
DOG/USD,54612,54784,23-03-21 11:00:02
DOG/USD,54380,54560,23-03-21 10:30:02
DOG/USD,54520,54678,23-03-21 10:00:02
DOG/USD,54659,54821,23-03-21 09:30:02
DOG/USD,54391,54567,23-03-21 09:00:02
DOG/USD,53702,53885,23-03-21 08:30:02
DOG/USD,53912,54124,23-03-21 08:00:02
DOG/USD,53504,53687,23-03-21 07:30:02
DOG/USD,53055,53184,23-03-21 07:00:02
DOG/USD,54025,54222,23-03-21 06:30:02
DOG/USD,54495,54692,23-03-21 06:00:02
DOG/USD,54630,54861,23-03-21 05:30:02
DOG/USD,55297,55563,23-03-21 05:00:02
DOG/USD,55123,55312,23-03-21 04:30:02
DOG/USD,55187,55363,23-03-21 04:00:02
DOG/USD,55345,55516,23-03-21 03:30:02
DOG/USD,55070,55791,23-03-21 03:00:02
DOG/USD,55582,55752,23-03-21 02:30:02
DOG/USD,55806,55983,23-03-21 02:00:02
DOG/USD,55325,55495,23-03-21 01:30:02
DOG/USD,55634,55844,23-03-21 01:00:02
DOG/USD,55049,55241,23-03-21 00:30:02
DOG/USD,54804,54992,23-03-21 00:00:02
DOG/USD,55400,55565,22-03-21 23:30:02
DOG/USD,55186,55362,22-03-21 23:00:02
DOG/USD,55292,55485,22-03-21 22:30:02
DOG/USD,55352,55571,22-03-21 22:00:02
DOG/USD,55373,55543,22-03-21 21:30:02
DOG/USD,55125,55437,22-03-21 21:00:02
DOG/USD,56445,56605,22-03-21 20:30:02
DOG/USD,56043,56288,22-03-21 20:00:02
DOG/USD,56032,56541,22-03-21 19:30:02
DOG/USD,56606,56868,22-03-21 19:00:02
DOG/USD,56856,57053,22-03-21 18:30:02
DOG/USD,57007,57192,22-03-21 18:00:02
DOG/USD,56795,56967,22-03-21 17:30:02
DOG/USD,56885,57080,22-03-21 17:00:02
DOG/USD,57000,57067,22-03-21 16:30:02
DOG/USD,57135,57443,22-03-21 16:00:02
DOG/USD,57275,57442,22-03-21 15:30:02
DOG/USD,57308,57484,22-03-21 15:00:02
DOG/USD,57374,57534,22-03-21 14:30:02
DOG/USD,57096,57273,22-03-21 14:00:02
DOG/USD,57292,57483,22-03-21 13:30:02
DOG/USD,57347,57532,22-03-21 13:00:02
DOG/USD,57277,57725,22-03-21 12:30:02
DOG/USD,57664,57853,22-03-21 12:00:02
DOG/USD,57491,57683,22-03-21 11:30:02
DOG/USD,57788,57977,22-03-21 11:00:02
DOG/USD,57565,57658,22-03-21 10:30:02
DOG/USD,56867,57632,22-03-21 10:00:02
DOG/USD,57181,57350,22-03-21 09:30:02
DOG/USD,57041,57227,22-03-21 09:00:02
DOG/USD,57247,57803,22-03-21 08:30:02
DOG/USD,57291,57710,22-03-21 08:00:02
DOG/USD,57591,57770,22-03-21 07:30:02
DOG/USD,57506,57691,22-03-21 07:00:02
DOG/USD,57704,57875,22-03-21 06:30:02
DOG/USD,57541,57713,22-03-21 06:00:02
DOG/USD,57374,57550,22-03-21 05:30:02
DOG/USD,57776,57933,22-03-21 05:00:02
DOG/USD,57670,57850,22-03-21 04:30:02
DOG/USD,57483,57667,22-03-21 04:00:02
DOG/USD,57334,57494,22-03-21 03:30:02
DOG/USD,57236,57417,22-03-21 03:00:02
DOG/USD,56966,57146,22-03-21 02:30:02
DOG/USD,57257,57421,22-03-21 02:00:02
DOG/USD,57061,57250,22-03-21 01:30:02
DOG/USD,56984,57171,22-03-21 01:00:02
DOG/USD,56887,57052,22-03-21 00:30:02
DOG/USD,57383,57584,22-03-21 00:00:02
DOG/USD,57693,57862,21-03-21 23:30:02
DOG/USD,57941,58122,21-03-21 23:00:02
DOG/USD,58088,58289,21-03-21 22:30:02
DOG/USD,57760,57928,21-03-21 22:00:02
DOG/USD,57599,57763,21-03-21 21:30:02
DOG/USD,57571,57734,21-03-21 21:00:02
DOG/USD,57590,58059,21-03-21 20:30:02
DOG/USD,57451,57619,21-03-21 20:00:02
DOG/USD,57593,57762,21-03-21 19:30:02
DOG/USD,57838,58001,21-03-21 19:00:02
DOG/USD,57460,57633,21-03-21 18:30:02
DOG/USD,57398,57568,21-03-21 18:00:02
DOG/USD,57324,57490,21-03-21 17:30:02
DOG/USD,57375,57538,21-03-21 17:00:02
DOG/USD,57448,57626,21-03-21 16:30:02
DOG/USD,57427,57602,21-03-21 16:00:02
DOG/USD,57415,57599,21-03-21 15:30:02
DOG/USD,57345,57513,21-03-21 15:00:02
DOG/USD,57465,57633,21-03-21 14:30:02
DOG/USD,57398,57587,21-03-21 14:00:02
DOG/USD,57506,57701,21-03-21 13:30:02
DOG/USD,56719,57485,21-03-21 13:00:02
DOG/USD,57015,57201,21-03-21 12:30:02
DOG/USD,57003,57159,21-03-21 12:00:02
DOG/USD,56924,57104,21-03-21 11:30:02
DOG/USD,57196,57383,21-03-21 11:00:02
DOG/USD,57234,57499,21-03-21 10:30:02
DOG/USD,57175,57376,21-03-21 10:00:02
DOG/USD,57749,57924,21-03-21 09:30:02
DOG/USD,57897,58000,21-03-21 09:00:02
DOG/USD,57818,58000,21-03-21 08:30:02
DOG/USD,57914,58100,21-03-21 08:00:02
DOG/USD,57964,58122,21-03-21 07:30:02
DOG/USD,57784,57972,21-03-21 07:00:02
DOG/USD,57991,58189,21-03-21 06:30:02
DOG/USD,57912,58186,21-03-21 06:00:02
DOG/USD,57824,57999,21-03-21 05:30:02
DOG/USD,57883,58101,21-03-21 05:00:02
DOG/USD,58189,58285,21-03-21 04:30:02
DOG/USD,58340,58518,21-03-21 04:00:02
DOG/USD,58264,58433,21-03-21 03:30:02
DOG/USD,57934,58105,21-03-21 03:00:02
DOG/USD,58501,58613,21-03-21 02:30:02
DOG/USD,59138,59319,21-03-21 02:00:02
DOG/USD,58867,59053,21-03-21 01:30:02
DOG/USD,58770,58964,21-03-21 01:00:02
DOG/USD,59233,59419,21-03-21 00:30:02
DOG/USD,58728,58912,21-03-21 00:00:02
DOG/USD,58931,59126,20-03-21 23:30:02
DOG/USD,59602,59814,20-03-21 23:00:02
DOG/USD,60398,60500,20-03-21 22:30:02
DOG/USD,59435,59609,20-03-21 22:00:02
DOG/USD,59419,59624,20-03-21 21:30:02
DOG/USD,59037,59125,20-03-21 21:00:02
DOG/USD,58888,59080,20-03-21 20:30:02
DOG/USD,59316,59495,20-03-21 20:00:02
DOG/USD,59517,59673,20-03-21 19:30:02
DOG/USD,59416,59559,20-03-21 19:00:02
DOG/USD,59417,59835,20-03-21 18:30:02
DOG/USD,59356,59534,20-03-21 18:00:02
DOG/USD,59357,59534,20-03-21 17:30:02
DOG/USD,59042,59352,20-03-21 17:00:02
DOG/USD,59039,59502,20-03-21 16:30:02
DOG/USD,59240,59627,20-03-21 16:00:02
DOG/USD,59355,59527,20-03-21 15:30:02
DOG/USD,59208,59422,20-03-21 15:00:02
DOG/USD,59392,59577,20-03-21 14:30:02
DOG/USD,59168,59400,20-03-21 14:00:02
DOG/USD,59578,59861,20-03-21 13:30:02
DOG/USD,59657,59844,20-03-21 13:00:02
DOG/USD,59460,59545,20-03-21 12:30:02
DOG/USD,59461,59608,20-03-21 12:00:02
DOG/USD,59292,59460,20-03-21 11:30:02
DOG/USD,59410,59585,20-03-21 11:00:02
DOG/USD,59454,59970,20-03-21 10:30:02
DOG/USD,59534,59711,20-03-21 10:00:02
DOG/USD,59386,59574,20-03-21 09:30:02
DOG/USD,59022,59188,20-03-21 09:00:02
DOG/USD,58900,59583,20-03-21 08:30:02
DOG/USD,58697,59440,20-03-21 08:00:02
DOG/USD,59727,60226,20-03-21 07:30:02
DOG/USD,59179,59700,20-03-21 07:00:02
DOG/USD,58127,59178,20-03-21 06:30:02
DOG/USD,58092,58997,20-03-21 06:00:02
DOG/USD,58027,58836,20-03-21 05:30:02
DOG/USD,58396,58566,20-03-21 05:00:02
DOG/USD,58626,58805,20-03-21 04:30:02
DOG/USD,58442,58626,20-03-21 04:00:02
DOG/USD,58458,58738,20-03-21 03:30:02
DOG/USD,58629,58809,20-03-21 03:00:02
DOG/USD,58740,59025,20-03-21 02:30:02
DOG/USD,58706,58883,20-03-21 02:00:02
DOG/USD,58723,59074,20-03-21 01:30:02
DOG/USD,58320,58552,20-03-21 01:00:02
DOG/USD,58248,58414,20-03-21 00:30:02
DOG/USD,58154,58361,20-03-21 00:00:02
DOG/USD,58420,58588,19-03-21 23:30:02
DOG/USD,58704,58895,19-03-21 23:00:02
DOG/USD,58172,58847,19-03-21 22:30:02
DOG/USD,58465,58650,19-03-21 22:00:02
DOG/USD,58916,59103,19-03-21 21:30:02
DOG/USD,58555,58726,19-03-21 21:00:02
DOG/USD,58356,58637,19-03-21 20:30:02
DOG/USD,58516,58703,19-03-21 20:00:02
DOG/USD,58629,58786,19-03-21 19:30:02
DOG/USD,58240,58616,19-03-21 19:00:02
DOG/USD,58318,58497,19-03-21 18:30:02
DOG/USD,58435,58619,19-03-21 18:00:02
DOG/USD,58288,58775,19-03-21 17:30:02
DOG/USD,58395,58568,19-03-21 17:00:02
DOG/USD,58233,58297,19-03-21 16:30:02
DOG/USD,58189,58369,19-03-21 16:00:02
DOG/USD,58259,58452,19-03-21 15:30:02
DOG/USD,58407,58605,19-03-21 15:00:02
DOG/USD,58120,58212,19-03-21 14:30:02
DOG/USD,57999,58195,19-03-21 14:00:02
DOG/USD,58078,58254,19-03-21 13:30:02
DOG/USD,58064,58231,19-03-21 13:00:02
DOG/USD,58295,58484,19-03-21 12:30:02
DOG/USD,58550,58677,19-03-21 12:00:02
DOG/USD,58550,58658,19-03-21 11:30:02
DOG/USD,58550,58650,19-03-21 11:00:02
DOG/USD,58241,58512,19-03-21 10:30:02
DOG/USD,58516,58735,19-03-21 10:00:02
DOG/USD,58950,59020,19-03-21 09:30:02
DOG/USD,59434,59870,19-03-21 09:00:02
DOG/USD,59222,59500,19-03-21 08:30:02
DOG/USD,57729,57934,19-03-21 08:00:02
DOG/USD,57837,58000,19-03-21 07:30:02
DOG/USD,57543,57722,19-03-21 07:00:02
DOG/USD,57414,57629,19-03-21 06:30:02
DOG/USD,57560,57758,19-03-21 06:00:02
DOG/USD,57187,57390,19-03-21 05:30:02
DOG/USD,57289,57642,19-03-21 05:00:02
DOG/USD,57290,57471,19-03-21 04:30:02
DOG/USD,57277,57451,19-03-21 04:00:02
DOG/USD,57310,57497,19-03-21 03:30:02
DOG/USD,57160,57600,19-03-21 03:00:02
DOG/USD,56901,57082,19-03-21 02:30:02
DOG/USD,57385,57439,19-03-21 02:00:02
DOG/USD,57150,57347,19-03-21 01:30:02
DOG/USD,57060,57261,19-03-21 01:00:02
DOG/USD,56720,56912,19-03-21 00:30:02
DOG/USD,57007,57629,19-03-21 00:00:02
DOG/USD,57603,57841,18-03-21 23:30:02
DOG/USD,57601,57703,18-03-21 23:00:02
DOG/USD,57633,57807,18-03-21 22:30:02
DOG/USD,57739,57915,18-03-21 22:00:02
DOG/USD,57717,58215,18-03-21 21:30:02
DOG/USD,57399,57661,18-03-21 21:00:02
DOG/USD,57169,57340,18-03-21 20:30:02
DOG/USD,57127,57317,18-03-21 20:00:02
DOG/USD,57447,57642,18-03-21 19:30:02
DOG/USD,57571,57781,18-03-21 19:00:02
DOG/USD,57850,58055,18-03-21 18:30:02
DOG/USD,58012,58175,18-03-21 18:00:02
DOG/USD,58067,58244,18-03-21 17:30:02
DOG/USD,57748,58364,18-03-21 17:00:02
DOG/USD,58257,58439,18-03-21 16:30:02
DOG/USD,58205,58396,18-03-21 16:00:02
DOG/USD,57978,58145,18-03-21 15:30:02
DOG/USD,57864,58055,18-03-21 15:00:02
DOG/USD,57940,58044,18-03-21 14:30:02
DOG/USD,57897,58070,18-03-21 14:00:02
DOG/USD,57910,58172,18-03-21 13:30:02
DOG/USD,57719,58159,18-03-21 13:00:02
DOG/USD,57607,57785,18-03-21 12:30:02
DOG/USD,57652,57854,18-03-21 12:00:02
DOG/USD,57974,58144,18-03-21 11:30:02
DOG/USD,58049,58189,18-03-21 11:00:02
DOG/USD,58049,58194,18-03-21 10:30:02
DOG/USD,58099,58266,18-03-21 10:00:02
DOG/USD,57982,58148,18-03-21 09:30:02
DOG/USD,57622,58111,18-03-21 09:00:02
DOG/USD,57908,58106,18-03-21 08:30:02
DOG/USD,57593,57880,18-03-21 08:00:02
DOG/USD,57717,57894,18-03-21 07:30:02
DOG/USD,58150,58278,18-03-21 07:00:02
DOG/USD,58130,58254,18-03-21 06:30:02
DOG/USD,58400,58500,18-03-21 06:00:02
DOG/USD,58404,58565,18-03-21 05:30:02
DOG/USD,58054,58226,18-03-21 05:00:02
DOG/USD,58116,58291,18-03-21 04:30:02
DOG/USD,58000,58163,18-03-21 04:00:02
DOG/USD,58029,58246,18-03-21 03:30:02
DOG/USD,58341,58529,18-03-21 03:00:02
DOG/USD,58606,58786,18-03-21 02:30:02
DOG/USD,58364,58543,18-03-21 02:00:02
DOG/USD,58331,58346,18-03-21 01:30:02
DOG/USD,58884,59146,18-03-21 01:00:02
DOG/USD,57823,58028,18-03-21 00:30:02
DOG/USD,57728,57959,18-03-21 00:00:02
DOG/USD,57755,57931,17-03-21 23:30:02
DOG/USD,57880,58098,17-03-21 23:00:02
DOG/USD,58007,58178,17-03-21 22:30:02
DOG/USD,57966,58173,17-03-21 22:00:02
DOG/USD,57863,58154,17-03-21 21:30:02
DOG/USD,57832,57850,17-03-21 21:00:02
DOG/USD,58119,58299,17-03-21 20:30:02
DOG/USD,57977,58166,17-03-21 20:00:02
DOG/USD,57985,58175,17-03-21 19:30:02
DOG/USD,57990,58199,17-03-21 19:00:02
DOG/USD,57744,57966,17-03-21 18:30:02
DOG/USD,57481,57693,17-03-21 18:00:02
DOG/USD,57376,57536,17-03-21 17:30:02
DOG/USD,57181,57353,17-03-21 17:00:02
DOG/USD,57097,57288,17-03-21 16:30:02
DOG/USD,56565,56741,17-03-21 16:00:02
DOG/USD,56795,56988,17-03-21 15:30:02
DOG/USD,56530,56834,17-03-21 15:00:02
DOG/USD,56759,56959,17-03-21 14:30:02
DOG/USD,56929,57123,17-03-21 14:00:02
DOG/USD,56873,57051,17-03-21 13:30:02
DOG/USD,56960,57637,17-03-21 13:00:02
DOG/USD,57041,57422,17-03-21 12:30:02
DOG/USD,57127,57309,17-03-21 12:00:02
DOG/USD,57309,57376,17-03-21 11:30:02
DOG/USD,57282,57469,17-03-21 11:00:02
DOG/USD,57421,57614,17-03-21 10:30:02
DOG/USD,57161,57262,17-03-21 10:00:02
DOG/USD,57260,57520,17-03-21 09:30:02
DOG/USD,57772,57946,17-03-21 09:00:02
DOG/USD,57892,58064,17-03-21 08:30:02
DOG/USD,57971,58263,17-03-21 08:00:02
DOG/USD,58099,58275,17-03-21 07:30:02
DOG/USD,58192,58374,17-03-21 07:00:02
DOG/USD,57883,58050,17-03-21 06:30:02
DOG/USD,57984,58173,17-03-21 06:00:02
DOG/USD,57773,57952,17-03-21 05:30:02
DOG/USD,57864,58071,17-03-21 05:00:02
DOG/USD,57836,58652,17-03-21 04:30:02
DOG/USD,58102,58307,17-03-21 04:00:02
DOG/USD,58177,58301,17-03-21 03:30:02
DOG/USD,57812,58339,17-03-21 03:00:02
DOG/USD,58127,58221,17-03-21 02:30:02
DOG/USD,58306,58776,17-03-21 02:00:02
DOG/USD,58755,58958,17-03-21 01:30:02
DOG/USD,58335,58522,17-03-21 01:00:02
DOG/USD,58204,58397,17-03-21 00:30:02
DOG/USD,58559,58749,17-03-21 00:00:02
DOG/USD,58285,58454,16-03-21 23:30:02
DOG/USD,58318,58515,16-03-21 23:00:02
DOG/USD,58379,58571,16-03-21 22:30:02
DOG/USD,58414,58593,16-03-21 22:00:02
DOG/USD,58144,58330,16-03-21 21:30:02
DOG/USD,57919,58000,16-03-21 21:00:02
DOG/USD,58004,58186,16-03-21 20:30:02
DOG/USD,58093,58290,16-03-21 20:00:02
DOG/USD,57859,58026,16-03-21 19:30:02
DOG/USD,57493,57655,16-03-21 19:00:02
DOG/USD,57661,57834,16-03-21 18:30:02
DOG/USD,57415,57627,16-03-21 18:00:02
DOG/USD,58259,58555,16-03-21 17:30:02
DOG/USD,58222,58524,16-03-21 17:00:02
DOG/USD,57768,57950,16-03-21 16:30:02
